_id,productId,rating,userId
63f8c34f127c2b4083683be3,63f7800eda750b68ebcb1e82,3,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683be5,63f78024da750b68ebcb1e84,3,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683be7,63f7803ada750b68ebcb1e86,5,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683be9,63f78053da750b68ebcb1e88,5,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683beb,63f7806cda750b68ebcb1e8a,1,63f5a5d82e5ac5723a74da25
63f8c34f127c2b4083683bed,63f78086da750b68ebcb1e8c,1,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bef,63f7809eda750b68ebcb1e8e,1,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bf1,63f780b8da750b68ebcb1e90,5,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bf3,63f780cdda750b68ebcb1e92,4,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bf5,63f780fcda750b68ebcb1e94,5,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bf7,63f78118da750b68ebcb1e96,5,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bf9,63f7820dda750b68ebcb1e98,4,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bfb,63f78227da750b68ebcb1e9a,4,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bfd,63f78242da750b68ebcb1e9c,5,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683bff,63f7825eda750b68ebcb1e9e,1,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683c01,63f7827cda750b68ebcb1ea0,5,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683c03,63f7829bda750b68ebcb1ea2,1,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683c05,63f782bbda750b68ebcb1ea4,4,63f5a5d82e5ac5723a74da25
63f8c350127c2b4083683c07,63f782d4da750b68ebcb1ea6,4,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c09,63f782ebda750b68ebcb1ea8,5,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c0b,63f78307da750b68ebcb1eaa,1,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c0d,63f7852be9f0ac34dcfb0ee6,1,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c0f,63f78546e9f0ac34dcfb0ee8,1,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c11,63f7855ce9f0ac34dcfb0eea,2,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c13,63f78574e9f0ac34dcfb0eec,1,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c15,63f7858ce9f0ac34dcfb0eee,3,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c17,63f785a3e9f0ac34dcfb0ef0,4,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c19,63f785bfe9f0ac34dcfb0ef2,4,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c1b,63f785d7e9f0ac34dcfb0ef4,1,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c1d,63f785ece9f0ac34dcfb0ef6,4,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c1f,63f78600e9f0ac34dcfb0ef8,4,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c21,63f7861ce9f0ac34dcfb0efa,4,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c23,63f78632e9f0ac34dcfb0efc,1,63f5a5d82e5ac5723a74da25
63f8c351127c2b4083683c25,63f78649e9f0ac34dcfb0efe,2,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c27,63f78660e9f0ac34dcfb0f00,2,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c29,63f78677e9f0ac34dcfb0f02,2,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c2b,63f78690e9f0ac34dcfb0f04,5,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c2d,63f786a4e9f0ac34dcfb0f06,2,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c2f,63f786bee9f0ac34dcfb0f08,2,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c31,63f78703e9f0ac34dcfb0f0a,1,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c33,63f78719e9f0ac34dcfb0f0c,5,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c35,63f78738e9f0ac34dcfb0f0e,5,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c37,63f7874de9f0ac34dcfb0f10,1,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c39,63f78765e9f0ac34dcfb0f12,5,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c3b,63f7877ee9f0ac34dcfb0f14,4,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c3d,63f787b8e9f0ac34dcfb0f16,1,63f5a5d82e5ac5723a74da25
63f8c352127c2b4083683c3f,63f787cde9f0ac34dcfb0f18,3,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c41,63f787e6e9f0ac34dcfb0f1a,3,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c43,63f787fee9f0ac34dcfb0f1c,4,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c45,63f78818e9f0ac34dcfb0f1e,4,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c47,63f79537e9f0ac34dcfb1087,5,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c49,63f79547e9f0ac34dcfb1089,5,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c4b,63f89c3e5507c78b9c7bcf4c,1,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c4d,63f89c8569e6a7cbd1d99710,3,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c4f,63f89cde69e6a7cbd1d99713,2,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c51,63f89d48235bdeeb2e5a1844,1,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c53,63f89d6ca35962457bf8b331,3,63f5a5d82e5ac5723a74da25
63f8c353127c2b4083683c55,62a4c5378f1baabb80f6f8cd,3,63f80b9ca53ffae8531a74ab
63f8c353127c2b4083683c57,62a4c7558f1baabb80f6f8ee,2,63f80b9ca53ffae8531a74ab
63f8c353127c2b4083683c59,62a4c6248f1baabb80f6f8d5,4,63f80b9ca53ffae8531a74ab
63f8c353127c2b4083683c5b,62a4c6d28f1baabb80f6f8ea,2,63f80b9ca53ffae8531a74ab
63f8c353127c2b4083683c5d,62a4c72d8f1baabb80f6f8ec,5,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c5f,62a4c77c8f1baabb80f6f8f0,5,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c61,62a4c8818f1baabb80f6f8fa,2,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c63,62a4c8d78f1baabb80f6f8fe,3,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c65,62a4c96f8f1baabb80f6f905,3,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c67,62a4c9b98f1baabb80f6f909,1,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c69,62a4c5d58f1baabb80f6f8d1,3,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c6b,62a4c7ad8f1baabb80f6f8f2,4,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c6d,62a4c8128f1baabb80f6f8f6,4,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c6f,62a4c57e8f1baabb80f6f8cf,5,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c71,62a4c8a08f1baabb80f6f8fc,3,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c73,62a4c9258f1baabb80f6f903,2,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c75,62a4c9938f1baabb80f6f907,5,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c77,62a4c7f58f1baabb80f6f8f4,2,63f80b9ca53ffae8531a74ab
63f8c354127c2b4083683c79,62a4c85c8f1baabb80f6f8f8,4,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c7b,63687d19dd71ced62bd75173,1,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c7d,63f77119da750b68ebcb1c3c,5,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c7f,63f77167da750b68ebcb1c3e,2,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c81,63f7719cda750b68ebcb1c40,4,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c83,63f771cada750b68ebcb1c42,2,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c85,63f771fcda750b68ebcb1c44,5,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c87,63f77296da750b68ebcb1cb4,3,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c89,63f772c3da750b68ebcb1cb6,2,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c8b,63f772e4da750b68ebcb1cb8,4,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c8d,63f77319da750b68ebcb1cba,5,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c8f,63f77348da750b68ebcb1cbc,4,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c91,63f7736ada750b68ebcb1cbe,5,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c93,63f77394da750b68ebcb1cc0,3,63f80b9ca53ffae8531a74ab
63f8c355127c2b4083683c95,63f773b7da750b68ebcb1cc2,4,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683c97,63f773d3da750b68ebcb1cc4,1,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683c99,63f773ebda750b68ebcb1cc6,1,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683c9b,63f77423da750b68ebcb1cc8,4,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683c9d,63f77449da750b68ebcb1cca,2,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683c9f,63f7746cda750b68ebcb1ccc,5,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683ca1,63f77489da750b68ebcb1cce,2,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683ca3,63f774a2da750b68ebcb1cd0,3,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683ca5,63f774c0da750b68ebcb1cd2,4,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683ca7,63f774dfda750b68ebcb1cd4,3,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683ca9,63f774f9da750b68ebcb1cd6,5,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683cab,63f7751cda750b68ebcb1cd8,1,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683cad,63f7753ada750b68ebcb1cda,2,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683caf,63f77585da750b68ebcb1cdc,2,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683cb1,63f7759eda750b68ebcb1cde,5,63f80b9ca53ffae8531a74ab
63f8c356127c2b4083683cb3,63f775bdda750b68ebcb1ce0,3,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cb5,63f775d6da750b68ebcb1ce2,5,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cb7,63f775f1da750b68ebcb1ce4,2,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cb9,63f7760cda750b68ebcb1ce6,4,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cbb,63f77626da750b68ebcb1ce8,2,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cbd,63f77643da750b68ebcb1cea,4,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cbf,63f7766ada750b68ebcb1cec,5,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cc1,63f7768fda750b68ebcb1cee,4,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cc3,63f776a9da750b68ebcb1cf0,5,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cc5,63f776c7da750b68ebcb1cf2,5,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cc7,63f776e1da750b68ebcb1cf4,5,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683cc9,63f776fada750b68ebcb1cf6,4,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683ccb,63f7772ada750b68ebcb1cf8,3,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683ccd,63f77759da750b68ebcb1cfa,3,63f80b9ca53ffae8531a74ab
63f8c357127c2b4083683ccf,63f77770da750b68ebcb1cfc,5,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683cd1,63f777efda750b68ebcb1e24,4,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683cd3,63f77805da750b68ebcb1e26,5,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683cd5,63f7781eda750b68ebcb1e28,3,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683cd7,63f77a3eda750b68ebcb1e2c,3,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683cd9,63f77a58da750b68ebcb1e2e,4,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683cdb,63f77a6eda750b68ebcb1e30,4,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683cdd,63f77a88da750b68ebcb1e32,1,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683cdf,63f77a9eda750b68ebcb1e34,5,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683ce1,63f77abcda750b68ebcb1e36,2,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683ce3,63f77ae2da750b68ebcb1e38,4,63f80b9ca53ffae8531a74ab
63f8c358127c2b4083683ce5,63f77afada750b68ebcb1e3a,2,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683ce7,63f77b15da750b68ebcb1e3c,2,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683ce9,63f77b2eda750b68ebcb1e3e,5,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683ceb,63f77b85da750b68ebcb1e40,5,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683ced,63f77ba0da750b68ebcb1e42,3,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683cef,63f77bbdda750b68ebcb1e44,3,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683cf1,63f77bd6da750b68ebcb1e46,5,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683cf3,63f77c80da750b68ebcb1e48,4,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683cf5,63f77ca8da750b68ebcb1e4a,5,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683cf7,63f77cd0da750b68ebcb1e4c,3,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683cf9,63f77cebda750b68ebcb1e4e,3,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683cfb,63f77d04da750b68ebcb1e50,5,63f80b9ca53ffae8531a74ab
63f8c359127c2b4083683cfd,63f77d1dda750b68ebcb1e52,2,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683cff,63f77d3ada750b68ebcb1e54,5,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d01,63f77d51da750b68ebcb1e56,2,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d03,63f77d6fda750b68ebcb1e58,2,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d05,63f77d87da750b68ebcb1e5a,3,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d07,63f77da4da750b68ebcb1e5c,3,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d09,63f77dbeda750b68ebcb1e5e,4,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d0b,63f77dd8da750b68ebcb1e60,5,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d0d,63f77e11da750b68ebcb1e62,1,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d0f,63f77e2bda750b68ebcb1e64,3,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d11,63f77e42da750b68ebcb1e66,5,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d13,63f77e5cda750b68ebcb1e68,3,63f80b9ca53ffae8531a74ab
63f8c35a127c2b4083683d15,63f77e76da750b68ebcb1e6a,1,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d17,63f77e8fda750b68ebcb1e6c,5,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d19,63f77eabda750b68ebcb1e6e,4,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d1b,63f77ec4da750b68ebcb1e70,4,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d1d,63f77ef7da750b68ebcb1e72,3,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d1f,63f77f16da750b68ebcb1e74,1,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d21,63f77f56da750b68ebcb1e76,5,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d23,63f77f92da750b68ebcb1e78,1,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d25,63f77faada750b68ebcb1e7a,1,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d27,63f77fc3da750b68ebcb1e7c,3,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d29,63f77fdfda750b68ebcb1e7e,1,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d2b,63f77ff8da750b68ebcb1e80,5,63f80b9ca53ffae8531a74ab
63f8c35b127c2b4083683d2d,63f7800eda750b68ebcb1e82,1,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d2f,63f78024da750b68ebcb1e84,4,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d31,63f7803ada750b68ebcb1e86,1,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d33,63f78053da750b68ebcb1e88,5,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d35,63f7806cda750b68ebcb1e8a,5,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d37,63f78086da750b68ebcb1e8c,5,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d39,63f7809eda750b68ebcb1e8e,1,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d3b,63f780b8da750b68ebcb1e90,4,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d3d,63f780cdda750b68ebcb1e92,4,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d3f,63f780fcda750b68ebcb1e94,3,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d41,63f78118da750b68ebcb1e96,1,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d43,63f7820dda750b68ebcb1e98,4,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d45,63f78227da750b68ebcb1e9a,3,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d47,63f78242da750b68ebcb1e9c,1,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d49,63f7825eda750b68ebcb1e9e,4,63f80b9ca53ffae8531a74ab
63f8c35c127c2b4083683d4b,63f7827cda750b68ebcb1ea0,1,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d4d,63f7829bda750b68ebcb1ea2,4,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d4f,63f782bbda750b68ebcb1ea4,2,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d51,63f782d4da750b68ebcb1ea6,4,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d53,63f782ebda750b68ebcb1ea8,1,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d55,63f78307da750b68ebcb1eaa,2,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d57,63f7852be9f0ac34dcfb0ee6,5,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d59,63f78546e9f0ac34dcfb0ee8,2,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d5b,63f7855ce9f0ac34dcfb0eea,1,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d5d,63f78574e9f0ac34dcfb0eec,1,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d5f,63f7858ce9f0ac34dcfb0eee,2,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d61,63f785a3e9f0ac34dcfb0ef0,2,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d63,63f785bfe9f0ac34dcfb0ef2,2,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d65,63f785d7e9f0ac34dcfb0ef4,2,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d67,63f785ece9f0ac34dcfb0ef6,5,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d69,63f78600e9f0ac34dcfb0ef8,2,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d6b,63f7861ce9f0ac34dcfb0efa,1,63f80b9ca53ffae8531a74ab
63f8c35d127c2b4083683d6d,63f78632e9f0ac34dcfb0efc,3,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d6f,63f78649e9f0ac34dcfb0efe,1,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d71,63f78660e9f0ac34dcfb0f00,5,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d73,63f78677e9f0ac34dcfb0f02,5,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d75,63f78690e9f0ac34dcfb0f04,3,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d77,63f786a4e9f0ac34dcfb0f06,2,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d79,63f786bee9f0ac34dcfb0f08,1,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d7b,63f78703e9f0ac34dcfb0f0a,1,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d7d,63f78719e9f0ac34dcfb0f0c,3,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d7f,63f78738e9f0ac34dcfb0f0e,5,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d81,63f7874de9f0ac34dcfb0f10,5,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d83,63f78765e9f0ac34dcfb0f12,4,63f80b9ca53ffae8531a74ab
63f8c35e127c2b4083683d85,63f7877ee9f0ac34dcfb0f14,2,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d87,63f787b8e9f0ac34dcfb0f16,3,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d89,63f787cde9f0ac34dcfb0f18,5,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d8b,63f787e6e9f0ac34dcfb0f1a,2,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d8d,63f787fee9f0ac34dcfb0f1c,2,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d8f,63f78818e9f0ac34dcfb0f1e,5,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d91,63f79537e9f0ac34dcfb1087,5,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d93,63f79547e9f0ac34dcfb1089,1,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d95,63f89c3e5507c78b9c7bcf4c,2,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d97,63f89c8569e6a7cbd1d99710,1,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d99,63f89cde69e6a7cbd1d99713,3,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d9b,63f89d48235bdeeb2e5a1844,2,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d9d,63f89d6ca35962457bf8b331,2,63f80b9ca53ffae8531a74ab
63f8c35f127c2b4083683d9f,62a4c5378f1baabb80f6f8cd,3,63f80c8ca6bf7bfb313b952a
63f8c35f127c2b4083683da1,62a4c7558f1baabb80f6f8ee,4,63f80c8ca6bf7bfb313b952a
63f8c360127c2b4083683da3,62a4c6248f1baabb80f6f8d5,3,63f80c8ca6bf7bfb313b952a
63f8c360127c2b4083683da5,62a4c6d28f1baabb80f6f8ea,5,63f80c8ca6bf7bfb313b952a
63f8c360127c2b4083683da7,62a4c72d8f1baabb80f6f8ec,4,63f80c8ca6bf7bfb313b952a
63f8c39dd5efd0eaf046bb33,62a4c7558f1baabb80f6f8ee,5,63f8bec18e359668aad42d22
